id,make,model,displayName,country,drivetrain,bodyStyle,horsepower,year,engine,generation
alfa-romeo-giulia-2024,Alfa Romeo,Giulia,Alfa Romeo Giulia Quadrifoglio (2024) · 2015,Italy,RWD,Sedan,510,2015,2.9L V6 Twin-Turbo,
peugeot-308-2024,Peugeot,308,Peugeot 308 GT · 2021,France,FWD,Hatchback,130,2021,1.2L I3 Turbo,
renault-clio-2024,Renault,Clio E-Tech,Renault Clio E-Tech · 2019,France,FWD,Hatchback,140,2019,1.6L I4 Hybrid,
citroen-c5-aircross-2024,Citroën,C5 Aircross,Citroën C5 Aircross Shine · 2017,France,FWD,SUV,130,2017,1.2L I3 Turbo,
mclaren-artura-2024,McLaren,Artura,McLaren Artura · 2021,UK,RWD,Coupe,680,2021,3.0L V6 Twin-Turbo Hybrid,
aston-martin-vantage-2024,Aston Martin,Vantage,Aston Martin Vantage · 2018,UK,RWD,Coupe,503,2018,4.0L V8 Twin-Turbo,
dodge-challenger-2023-srt,Dodge,Challenger,Dodge Challenger SRT Hellcat · 2008,USA,RWD,Coupe,707,2008,6.2L V8 Supercharged,
cadillac-escalade-2024,Cadillac,Escalade,Cadillac Escalade Premium Luxury · 2020,USA,4WD,SUV,420,2020,6.2L V8,
rivian-r1t-2024,Rivian,R1T,Rivian R1T Adventure · 2021,USA,AWD,Truck,533,2021,Dual Motor EV,
lucid-air-2024,Lucid,Air,Lucid Air Touring · 2021,USA,AWD,Sedan,620,2021,Dual Motor EV,
chevrolet-bel-air-1955,Chevrolet,Bel Air,Chevrolet Bel Air · 1955,USA,RWD,Coupe,162,1955,3.9L V8,
ford-thunderbird-1957,Ford,Thunderbird,Ford Thunderbird · 1955,USA,RWD,Coupe,220,1955,3.7L V8,
chevrolet-impala-1958,Chevrolet,Impala,Chevrolet Impala · 1958,USA,RWD,Coupe,250,1958,4.6L V8,
cadillac-eldorado-1959,Cadillac,Eldorado,Cadillac Eldorado (3rd Gen) · 1957,USA,RWD,Coupe,345,1957,6.4L V8,3rd Gen
mercedes-190sl-1960,Mercedes-Benz,190SL,Mercedes-Benz 190SL · 1955,Germany,RWD,Convertible,105,1955,1.9L I4,
jaguar-e-type-1961,Jaguar,E-Type,Jaguar E-Type · 1961,UK,RWD,Coupe,265,1961,3.8L I6,
chevrolet-corvette-sting-ray-1962,Chevrolet,Corvette Sting Ray,Chevrolet Corvette Sting Ray (C2) · 1963,USA,RWD,Coupe,300,1963,4.6L V8,C2
porsche-356b-1963,Porsche,356B,Porsche 356B · 1948,Germany,RWD,Coupe,95,1948,1.6L H4,
ford-mustang-1964,Ford,Mustang,Ford Mustang (1st Gen) · 1964,USA,RWD,Coupe,164,1964,2.8L I6,1st Gen
ford-mustang-fastback-1965,Ford,Mustang Fastback,Ford Mustang Fastback (1st Gen) · 1964,USA,RWD,Coupe,271,1964,4.7L V8,1st Gen
chevrolet-chevelle-ss-396-1966,Chevrolet,Chevelle SS 396,Chevrolet Chevelle SS 396 · 1964,USA,RWD,Coupe,360,1964,6.6L V8,
oldsmobile-toronado-1966,Oldsmobile,Toronado,Oldsmobile Toronado · 1966,USA,FWD,Coupe,385,1966,7.0L V8,
pontiac-firebird-1967,Pontiac,Firebird,Pontiac Firebird · 1967,USA,RWD,Coupe,325,1967,6.6L V8,
dodge-dart-gts-1968,Dodge,Dart GTS,Dodge Dart GTS · 1960,USA,RWD,Coupe,340,1960,5.2L V8,
plymouth-road-runner-1968,Plymouth,Road Runner,Plymouth Road Runner · 1968,USA,RWD,Coupe,375,1968,7.0L V8,
dodge-charger-rt-1969,Dodge,Charger R/T,Dodge Charger R/T · 1966,USA,RWD,Coupe,425,1966,7.2L V8,
chevrolet-camaro-z28-1969,Chevrolet,Camaro Z/28,Chevrolet Camaro Z/28 (1st Gen) · 1966,USA,RWD,Coupe,290,1966,5.7L V8,1st Gen
pontiac-gto-judge-1969,Pontiac,GTO Judge,Pontiac GTO Judge · 1964,USA,RWD,Coupe,366,1964,6.6L V8,
plymouth-barracuda-hemi-cuda-1970,Plymouth,Barracuda Hemi Cuda,Plymouth Barracuda Hemi Cuda · 1964,USA,RWD,Coupe,425,1964,7.0L V8,
buick-gsx-1970,Buick,GSX,Buick GSX · 1968,USA,RWD,Coupe,455,1968,7.5L V8,
ford-torino-cobra-1970,Ford,Torino Cobra,Ford Torino Cobra · 1968,USA,RWD,Coupe,370,1968,7.0L V8,
dodge-challenger-rt-1971,Dodge,Challenger R/T,Dodge Challenger R/T · 1970,USA,RWD,Coupe,425,1970,7.2L V8,
porsche-911-carrera-rs-1973,Porsche,911 Carrera RS,Porsche 911 Carrera RS (Classic) · 1964,Germany,RWD,Coupe,210,1964,2.7L H6,Classic
bmw-30-csl-1974,BMW,3.0 CSL,BMW 3.0 CSL · 1968,Germany,RWD,Coupe,206,1968,3.0L I6,
cadillac-eldorado-1975,Cadillac,Eldorado,Cadillac Eldorado (4th Gen) · 1971,USA,FWD,Coupe,190,1971,8.2L V8,4th Gen
pontiac-firebird-trans-am-1977,Pontiac,Firebird Trans Am,Pontiac Firebird Trans Am · 1967,USA,RWD,Coupe,200,1967,6.6L V8,
ford-bronco-1978,Ford,Bronco,Ford Bronco · 1965,USA,4WD,SUV,150,1965,5.8L V8,
chevrolet-camaro-z28-1979,Chevrolet,Camaro Z/28,Chevrolet Camaro Z/28 (2nd Gen) · 1970,USA,RWD,Coupe,190,1970,5.7L V8,2nd Gen
mercedes-450sl-1980,Mercedes-Benz,450SL,Mercedes-Benz 450SL · 1971,Germany,RWD,Convertible,217,1971,4.5L V8,
delorean-dmc12-1981,DeLorean,DMC-12,DeLorean DMC-12 · 1981,USA,RWD,Coupe,130,1981,2.8L V6,
ferrari-308-gtsi-1982,Ferrari,308 GTSi,Ferrari 308 GTSi · 1975,Italy,RWD,Convertible,214,1975,3.0L V8,
porsche-911-sc-1983,Porsche,911 SC,Porsche 911 SC (G-Series) · 1964,Germany,RWD,Coupe,204,1964,3.0L H6,G-Series
ferrari-testarossa-1984,Ferrari,Testarossa,Ferrari Testarossa · 1984,Italy,RWD,Coupe,390,1984,4.9L Flat-12,
toyota-corolla-sr5-1984,Toyota,Corolla SR5,Toyota Corolla SR5 · 1966,Japan,FWD,Hatchback,102,1966,1.6L I4,
volkswagen-golf-gti-1984,Volkswagen,Golf GTI,Volkswagen Golf GTI (Mk1) · 1974,Germany,FWD,Hatchback,110,1974,1.6L I4,Mk1
audi-sport-quattro-1985,Audi,Sport Quattro,Audi Sport Quattro · 1980,Germany,AWD,Coupe,306,1980,2.1L I5 Turbo,
lamborghini-countach-5000-qv-1986,Lamborghini,Countach 5000 QV,Lamborghini Countach 5000 QV · 1974,Italy,RWD,Coupe,455,1974,5.2L V12,
mazda-rx7-1986,Mazda,RX-7,Mazda RX-7 (FC) · 1978,Japan,RWD,Coupe,185,1978,1.3L Twin-Rotor Turbo,FC
buick-gnx-1987,Buick,GNX,Buick GNX · 1982,USA,FWD,Coupe,276,1982,3.8L V6 Turbo,
bmw-m3-e30-1987,BMW,M3 E30,BMW M3 (E30) · 1985,Germany,RWD,Coupe,200,1985,2.3L I4,E30
porsche-959-1988,Porsche,959,Porsche 959 · 1986,Germany,AWD,Coupe,450,1986,2.85L H6 Twin-Turbo,
nissan-skyline-gt-r-r32-1989,Nissan,Skyline GT-R R32,Nissan Skyline GT-R (R32) · 1989,Japan,AWD,Coupe,280,1989,2.6L I6 Twin-Turbo,R32
acura-integra-type-r-1990,Acura,Integra Type R,Acura Integra Type R (DC2) · 1986,Japan,FWD,Hatchback,200,1986,1.8L I4,DC2
honda-integra-type-r-1990,Honda,Integra Type R,Honda Integra Type R (DC2) · 1986,Japan,FWD,Hatchback,200,1986,1.8L I4,DC2
nissan-300zx-twin-turbo-1990,Nissan,300ZX Twin Turbo,Nissan 300ZX Twin Turbo · 1983,Japan,RWD,Coupe,280,1983,3.0L V6 Twin-Turbo,
lexus-ls400-1991,Lexus,LS 400,Lexus LS 400 · 1989,Japan,RWD,Sedan,250,1989,4.0L V8,
toyota-supra-turbo-1992,Toyota,Supra Turbo,Toyota Supra Turbo (A80) · 1978,Japan,RWD,Coupe,280,1978,3.0L I6 Twin-Turbo,A80
mazda-rx7-fd-1993,Mazda,RX-7 FD,Mazda RX-7 (FD) · 1992,Japan,RWD,Coupe,280,1992,1.3L Twin-Rotor Twin-Turbo,FD
toyota-supra-mk4-1994,Toyota,Supra Mk4,Toyota Supra Mk4 · 1993,Japan,RWD,Coupe,280,1993,3.0L I6 Twin-Turbo,
mitsubishi-lancer-evo-ii-1994,Mitsubishi,Lancer Evolution II,Mitsubishi Lancer Evolution II · 1992,Japan,AWD,Sedan,260,1992,2.0L I4 Turbo,
subaru-impreza-wrx-sti-1995,Subaru,Impreza WRX STI,Subaru Impreza WRX STI (GC) · 1994,Japan,AWD,Sedan,280,1994,2.0L H4 Turbo,GC
bmw-m3-evo-ii-1996,BMW,M3 Evolution II,BMW M3 Evolution II (E36) · 1995,Germany,RWD,Coupe,321,1995,3.2L I6,E36
honda-nsx-1996,Honda,NSX,Honda NSX (NA1) · 1990,Japan,RWD,Coupe,280,1990,3.0L V6,NA1
honda-prelude-type-sh-1997,Honda,Prelude Type SH,Honda Prelude Type SH · 1978,Japan,FWD,Coupe,200,1978,2.2L I4,
porsche-911-turbo-1997,Porsche,911 Turbo,Porsche 911 Turbo (993) · 1995,Germany,AWD,Coupe,408,1995,3.6L H6 Twin-Turbo,993
mitsubishi-3000gt-vr4-1998,Mitsubishi,3000GT VR-4,Mitsubishi 3000GT VR-4 · 1990,Japan,AWD,Coupe,280,1990,3.0L V6 Twin-Turbo,
nissan-silvia-s15-1999,Nissan,Silvia S15,Nissan Silvia S15 · 1999,Japan,RWD,Coupe,250,1999,2.0L I4 Turbo,
nissan-skyline-gt-r-r34-1999,Nissan,Skyline GT-R R34,Nissan Skyline GT-R (R34) · 1999,Japan,AWD,Coupe,280,1999,2.6L I6 Twin-Turbo,R34
mitsubishi-lancer-evo-vi-1999,Mitsubishi,Lancer Evolution VI,Mitsubishi Lancer Evolution VI · 1996,Japan,AWD,Sedan,280,1996,2.0L I4 Turbo,
honda-s2000-2000,Honda,S2000,Honda S2000 · 1999,Japan,RWD,Roadster,250,1999,2.0L I4,
bmw-z8-2000,BMW,Z8,BMW Z8 · 2000,Germany,RWD,Roadster,400,2000,4.9L V8,
acura-nsx-2001,Acura,NSX,Acura NSX (NA1) · 1990,Japan,RWD,Coupe,280,1990,3.2L V6,NA1
bmw-m3-e46-2001,BMW,M3 E46,BMW M3 (E46) · 1998,Germany,RWD,Coupe,343,1998,3.2L I6,E46
porsche-911-turbo-2002,Porsche,911 Turbo,Porsche 911 Turbo (996) · 2000,Germany,AWD,Coupe,420,2000,3.6L H6 Twin-Turbo,996
nissan-350z-2003,Nissan,350Z,Nissan 350Z · 2002,Japan,RWD,Coupe,280,2002,3.5L V6,
audi-rs6-2003,Audi,RS6,Audi RS6 · 2002,Germany,AWD,Sedan,450,2002,4.2L V8 Twin-Turbo,
porsche-boxster-s-2003,Porsche,Boxster S,Porsche Boxster S · 1996,Germany,RWD,Convertible,260,1996,3.2L H6,
ford-mustang-svt-cobra-2004,Ford,Mustang SVT Cobra,Ford Mustang SVT Cobra (Fox Body) · 1993,USA,RWD,Coupe,390,1993,4.6L V8 Supercharged,Fox Body
cadillac-cts-v-2004,Cadillac,CTS-V,Cadillac CTS-V · 2003,USA,RWD,Sedan,400,2003,5.7L V8,
mercedes-e55-amg-2004,Mercedes-Benz,E55 AMG,Mercedes-Benz E55 AMG · 2002,Germany,RWD,Sedan,476,2002,5.4L V8 Supercharged,
ford-gt-2005,Ford,GT,Ford GT · 2004,USA,RWD,Coupe,550,2004,5.4L V8 Supercharged,
subaru-impreza-wrx-sti-2005,Subaru,Impreza WRX STI,Subaru Impreza WRX STI (GD) · 2000,Japan,AWD,Sedan,280,2000,2.0L H4 Turbo,GD
lamborghini-gallardo-2006,Lamborghini,Gallardo,Lamborghini Gallardo · 2003,Italy,AWD,Coupe,512,2003,5.0L V10,
mitsubishi-lancer-evo-ix-2006,Mitsubishi,Lancer Evolution IX,Mitsubishi Lancer Evolution IX · 2005,Japan,AWD,Sedan,280,2005,2.0L I4 Turbo,
porsche-911-gt3-2007,Porsche,911 GT3,Porsche 911 GT3 (997) · 1999,Germany,RWD,Coupe,415,1999,3.6L H6,997
lexus-is-f-2008,Lexus,IS F,Lexus IS F · 2005,Japan,RWD,Sedan,423,2005,5.0L V8,
mazda-rx8-2008,Mazda,RX-8,Mazda RX-8 · 2003,Japan,RWD,Coupe,250,2003,1.3L Twin-Rotor,
nissan-370z-2009,Nissan,370Z,Nissan 370Z · 2008,Japan,RWD,Coupe,333,2008,3.7L V6,
ferrari-458-italia-2010,Ferrari,458 Italia,Ferrari 458 Italia · 2009,Italy,RWD,Coupe,562,2009,4.5L V8,
porsche-911-turbo-s-2010,Porsche,911 Turbo S,Porsche 911 Turbo S (997) · 1974,Germany,AWD,Coupe,530,1974,3.8L H6 Twin-Turbo,997
chevrolet-volt-2011,Chevrolet,Volt,Chevrolet Volt · 2010,USA,FWD,Sedan,149,2010,1.4L I4 Range Extender,
nissan-gt-r-2011,Nissan,GT-R,Nissan GT-R · 2007,Japan,AWD,Coupe,480,2007,3.8L V6 Twin-Turbo,
mercedes-c63-amg-2012,Mercedes-Benz,C63 AMG,Mercedes-Benz C63 AMG · 2007,Germany,RWD,Sedan,457,2007,6.2L V8,
mclaren-mp4-12c-2012,McLaren,MP4-12C,McLaren MP4-12C · 2011,UK,RWD,Coupe,592,2011,3.8L V8 Twin-Turbo,
lamborghini-aventador-2013,Lamborghini,Aventador,Lamborghini Aventador · 2011,Italy,AWD,Coupe,690,2011,6.5L V12,
ford-focus-st-2013,Ford,Focus ST,Ford Focus ST · 2012,USA,FWD,Hatchback,250,2012,2.0L I4 Turbo,
chevrolet-corvette-c7-stingray-2014,Chevrolet,Corvette C7 Stingray,Chevrolet Corvette Stingray (C7) · 2013,USA,RWD,Coupe,455,2013,6.2L V8,C7
porsche-911-carrera-gts-2014,Porsche,911 Carrera GTS,Porsche 911 Carrera GTS (997) · 2011,Germany,RWD,Coupe,430,2011,3.8L H6,997
ford-mustang-shelby-gt350-2015,Ford,Mustang Shelby GT350,Ford Mustang Shelby GT350 (S550) · 2015,USA,RWD,Coupe,526,2015,5.2L V8,S550
porsche-macan-turbo-2015,Porsche,Macan Turbo,Porsche Macan Turbo · 2014,Germany,AWD,SUV,400,2014,3.6L V6 Twin-Turbo,
acura-nsx-2016,Acura,NSX,Acura NSX (NC1) · 2016,Japan,AWD,Coupe,573,2016,3.5L V6 Twin-Turbo Hybrid,NC1
honda-nsx-2016,Honda,NSX,Honda NSX (NC1) · 2016,Japan,AWD,Coupe,573,2016,3.5L V6 Twin-Turbo Hybrid,NC1
audi-r8-v10-2016,Audi,R8 V10,Audi R8 V10 · 2006,Germany,AWD,Coupe,540,2006,5.2L V10,
ford-explorer-sport-2016,Ford,Explorer Sport,Ford Explorer Sport · 2010,USA,AWD,SUV,365,2010,3.5L V6 Twin-Turbo,
alfa-romeo-giulia-quadrifoglio-2017,Alfa Romeo,Giulia Quadrifoglio,Alfa Romeo Giulia Quadrifoglio (2017) · 2015,Italy,RWD,Sedan,510,2015,2.9L V6 Twin-Turbo,
bmw-m2-2017,BMW,M2,BMW M2 · 2015,Germany,RWD,Coupe,370,2015,3.0L I6 Turbo,
nissan-gt-r-nismo-2018,Nissan,GT-R Nismo,Nissan GT-R Nismo · 2007,Japan,AWD,Coupe,600,2007,3.8L V6 Twin-Turbo,
porsche-911-gt2-rs-2018,Porsche,911 GT2 RS,Porsche 911 GT2 RS (991) · 1995,Germany,RWD,Coupe,700,1995,3.8L H6 Twin-Turbo,991
kia-stinger-gt-2018,Kia,Stinger GT,Kia Stinger GT · 2017,South Korea,RWD,Sedan,365,2017,3.3L V6 Twin-Turbo,
chevrolet-corvette-zr1-2019,Chevrolet,Corvette ZR1,Chevrolet Corvette ZR1 (C7) · 2019,USA,RWD,Coupe,755,2019,6.2L V8 Supercharged,C7
mclaren-720s-2019,McLaren,720S,McLaren 720S · 2017,UK,RWD,Coupe,710,2017,4.0L V8 Twin-Turbo,
porsche-taycan-turbo-2020,Porsche,Taycan Turbo,Porsche Taycan Turbo · 2019,Germany,AWD,Sedan,616,2019,Dual Motor EV,
bmw-m8-competition-2020,BMW,M8 Competition,BMW M8 Competition · 2018,Germany,AWD,Coupe,625,2018,4.4L V8 Twin-Turbo,
tesla-model-3-performance-2020,Tesla,Model 3 Performance,Tesla Model 3 Performance · 2017,USA,AWD,Sedan,450,2017,Dual Motor EV,
toyota-supra-2020,Toyota,Supra,Toyota Supra · 2019,Japan,RWD,Coupe,340,2019,3.0L I6 Turbo,
ford-mustang-shelby-gt500-2020,Ford,Mustang Shelby GT500,Ford Mustang Shelby GT500 (S550) · 2020,USA,RWD,Coupe,760,2020,5.2L V8 Supercharged,S550
jeep-wrangler-4xe-2021,Jeep,Wrangler 4xe,Jeep Wrangler 4xe · 2017,USA,4WD,SUV,375,2017,2.0L I4 Turbo Hybrid,
lexus-is-500-2021,Lexus,IS 500,Lexus IS 500 · 2020,Japan,RWD,Sedan,472,2020,5.0L V8,
mercedes-amg-gt-53-2021,Mercedes-Benz,AMG GT 53,Mercedes-Benz AMG GT 53 · 2014,Germany,AWD,Coupe,435,2014,3.0L I6 Turbo,
porsche-911-turbo-s-2021,Porsche,911 Turbo S,Porsche 911 Turbo S (992) · 2019,Germany,AWD,Coupe,650,2019,3.8L H6 Twin-Turbo,992
volvo-xc90-recharge-2021,Volvo,XC90 Recharge,Volvo XC90 Recharge · 2014,Sweden,AWD,SUV,400,2014,2.0L I4 Plug-In Hybrid,
hyundai-ioniq-6-2022,Hyundai,Ioniq 6,Hyundai Ioniq 6 · 2022,South Korea,RWD,Sedan,321,2022,Single Motor EV,
kia-ev6-gt-2022,Kia,EV6 GT,Kia EV6 GT · 2021,South Korea,AWD,SUV,576,2021,Dual Motor EV,
chevrolet-corvette-e-ray-2022,Chevrolet,Corvette E-Ray,Chevrolet Corvette E-Ray (C8) · 2020,USA,AWD,Coupe,655,2020,6.2L V8 Hybrid,C8
bmw-m4-competition-2022,BMW,M4 Competition,BMW M4 Competition · 2020,Germany,RWD,Coupe,510,2020,3.0L I6 Twin-Turbo,
porsche-cayman-gt4-rs-2022,Porsche,Cayman GT4 RS,Porsche Cayman GT4 RS · 2013,Germany,RWD,Coupe,493,2013,4.0L H6,
acura-integra-type-s-2023,Acura,Integra Type S,Acura Integra Type S (11th Gen) · 2022,Japan,FWD,Hatchback,320,2022,2.0L I4 Turbo,11th Gen
genesis-g80-sport-2023,Genesis,G80 Sport,Genesis Sport (G80) · 2020,South Korea,RWD,Sedan,375,2020,3.5L V6 Twin-Turbo,G80
honda-accord-hybrid-2023,Honda,Accord Hybrid,Honda Accord Hybrid · 2022,Japan,FWD,Sedan,204,2022,2.0L I4 Hybrid,
nissan-ariya-2023,Nissan,Ariya,Nissan Ariya · 2022,Japan,AWD,SUV,389,2022,Dual Motor EV,
toyota-prius-prime-2023,Toyota,Prius Prime,Toyota Prius Prime · 1997,Japan,FWD,Hatchback,220,1997,2.0L I4 Plug-In Hybrid,
volkswagen-id4-2023,Volkswagen,ID.4,Volkswagen ID.4 · 2020,Germany,AWD,SUV,295,2020,Dual Motor EV,
ford-f150-lightning-2023,Ford,F-150 Lightning,Ford F-150 Lightning · 2021,USA,AWD,Truck,580,2021,Dual Motor EV,
rivian-r1s-2023,Rivian,R1S,Rivian R1S · 2021,USA,AWD,SUV,835,2021,Quad Motor EV,
bmw-i4-m50-2023,BMW,i4 M50,BMW i4 M50 · 2021,Germany,AWD,Sedan,536,2021,Dual Motor EV,
ferrari-roma-2023,Ferrari,Roma,Ferrari Roma · 2019,Italy,RWD,Coupe,620,2019,3.9L V8 Twin-Turbo,
porsche-911-dakar-2023,Porsche,911 Dakar,Porsche 911 Dakar (992) · 2019,Germany,AWD,Coupe,480,2019,3.0L H6 Twin-Turbo,992
toyota-gr-corolla-2024,Toyota,GR Corolla,Toyota GR Corolla · 2022,Japan,AWD,Hatchback,300,2022,1.6L I3 Turbo,
hyundai-elantra-n-2024,Hyundai,Elantra N,Hyundai Elantra N · 2020,South Korea,FWD,Sedan,276,2020,2.0L I4 Turbo,
kia-niro-ev-2024,Kia,Niro EV,Kia Niro EV · 2016,South Korea,FWD,SUV,139,2016,Single Motor EV,
lexus-es-300h-2024,Lexus,ES 300h,Lexus ES 300h · 2018,Japan,FWD,Sedan,215,2018,2.5L I4 Hybrid,
mazda-mx5-rf-2024,Mazda,MX-5 RF,Mazda MX-5 RF · 2015,Japan,RWD,Convertible,184,2015,2.0L I4,
chevrolet-silverado-ev-2024,Chevrolet,Silverado EV,Chevrolet Silverado EV · 2023,USA,AWD,Truck,664,2023,Dual Motor EV,
ford-mustang-mach-e-2024,Ford,Mustang Mach-E,Ford Mustang (Mach-E) · 2020,USA,AWD,SUV,480,2020,Dual Motor EV,Mach-E
audi-q4-etron-2024,Audi,Q4 e-tron,Audi Q4 e-tron · 2021,Germany,AWD,SUV,295,2021,Dual Motor EV,
volvo-ex90-2024,Volvo,EX90,Volvo EX90 · 2022,Sweden,AWD,SUV,402,2022,Dual Motor EV,
bmw-x5-xdrive50e-2024,BMW,X5 xDrive50e,BMW X5 xDrive50e · 2018,Germany,AWD,SUV,483,2018,3.0L I6 Plug-In Hybrid,
mercedes-eqe-2024,Mercedes-Benz,EQE,Mercedes-Benz EQE · 2021,Germany,AWD,Sedan,288,2021,Dual Motor EV,
lexus-gx-550-2024,Lexus,GX 550,Lexus GX 550 · 2009,Japan,AWD,SUV,349,2009,3.4L V6 Twin-Turbo,
hyundai-santa-fe-2024,Hyundai,Santa Fe,Hyundai Santa Fe · 2023,South Korea,AWD,SUV,277,2023,2.5L I4 Turbo,
kia-sportage-hybrid-2024,Kia,Sportage Hybrid,Kia Sportage Hybrid · 2021,South Korea,AWD,SUV,227,2021,1.6L I4 Turbo Hybrid,
toyota-land-cruiser-2024,Toyota,Land Cruiser,Toyota Land Cruiser · 2023,Japan,AWD,SUV,326,2023,2.4L I4 Turbo Hybrid,
jeep-grand-cherokee-l-2024,Jeep,Grand Cherokee L,Jeep Grand Cherokee L · 2020,USA,AWD,SUV,293,2020,3.6L V6,
ford-bronco-raptor-2024,Ford,Bronco Raptor,Ford Bronco Raptor · 2020,USA,4WD,SUV,418,2020,3.0L V6 Twin-Turbo,
chevrolet-traverse-2024,Chevrolet,Traverse,Chevrolet Traverse · 2008,USA,AWD,SUV,310,2008,3.6L V6,
honda-civic-hatchback-2024,Honda,Civic Hatchback,Honda Civic Hatchback (11th Gen) · 2021,Japan,FWD,Hatchback,158,2021,2.0L I4,11th Gen
toyota-corolla-cross-2024,Toyota,Corolla Cross,Toyota Corolla Cross · 2020,Japan,AWD,SUV,169,2020,2.0L I4,
mazda-cx5-2024,Mazda,CX-5,Mazda CX-5 · 2011,Japan,AWD,SUV,187,2011,2.5L I4,
subaru-forester-2024,Subaru,Forester,Subaru Forester · 2018,Japan,AWD,SUV,182,2018,2.5L H4,
nissan-rogue-2024,Nissan,Rogue,Nissan Rogue · 2020,Japan,AWD,SUV,201,2020,1.5L I3 Turbo,
